Place;Start Number;Lastname;Firstname;Club;Nation;Year Of Birth;Sex;Age Class;Age Class Place;Chip Time;Gun Time;Year
18;13;Umeki;Kurao;Japan;JPN;1975;M;M30;8;02:16:17;02:16:19;2007
19;25;Kejzar;Roman;Slowenien;SVN;1966;M;M40;1;02:17:24;02:17:26;2007
20;77;Diaz;Javier;Spanien;ESP;1976;M;M30;9;02:17:41;02:17:4;2007
1;1;Gebrselassie;Haile; ;ETH;1973;M;M35;1;02:03:59;02:03:59;2008
2;10;Kwambai;James; ;KEN;1983;M;MH;1;02:05:36;02:05:36;2008
3;2;Kamathi;Charles; ;KEN;1978;M;M30;1;02:07:48;02:07:48;2008
4;97;Kipchumba;Mariko; ;KEN;1976;M;M30;2;02:09:03;02:09:03;2008
5;9;Ademasu;Mesfin; ;ETH;1985;M;MH;2;02:12:02;02:12:02;2008
6;5;Ngolepus;Joseph; ;KEN;1975;M;M30;3;02:12:07;02:12:07;2008
7;7;Jitsui;Kenjiro; ;JPN;1968;M;M40;1;02:12:48;02:12:48;2008
8;4;Suwa;Toshinari; ;JPN;1977;M;M30;4;02:13:04;02:13:04;2008
9;21;Cierpinski;Falk;SG Spergau;GER;1978;M;M30;5;02:13:30;02:13:30;2008
10;6;Kiprop;Francis; ;KEN;1982;M;MH;3;02:14:30;02:14:30;2008
11;12;Limo;Andrew; ;KEN;1984;M;MH;4;02:15:30;02:15:30;2008
12;25;Koch;Stefan;TV Wattenscheid;GER;1984;M;MH;5;02:15:38;02:15:38;2008
13;17;Nigusse;Tola Ketema; ;ETH;1981;M;MH;6;02:15:45;02:15:45;2008
14;15;Keiyo;Josphat; ;KEN;1983;M;MH;7;02:18:06;02:18:06;2008
15;F2;Mikitenko;Irina;TV Wattenscheid;GER;1972;W;W35;1;02:19:19;02:19:19;2008
16;33890;Farsöht;Jeppe;Herning Loebeklub;DNK;1978;M;M30;6;02:19:23;02:19:26;2008
17;23;Wudage;Zevadia; ;ISR;1973;M;M35;2;02:19:40;02:19:40;2008
18;26;Achmüller;Hermann;Südtiroler Laufverein;ITA;1971;M;M35;3;02:19:45;02:19:45;2008
19;110;Bialk;Jan; ;POL;0;M;MH;8;02:19:53;02:19:53;2008
20;44;Awada;Hussein; ;LBN;1974;M;M30;7;02:20:36;02:20:3;2008
1;1;Gebrselassie;Haile;Äthiopien;ETH;1973;M;M35;1;02:06:08;02:06:08;2009
2;6;Kiprop;Francis; ;KEN;1982;M;MH;1;02:07:04;02:07:04;2009
3;13;Terfa;Negari; ;ETH;1983;M;MH;2;02:07:41;02:07:41;2009
4;10;Debele Tulu;Dereje; ;ETH;1986;M;MH;3;02:09:41;02:09:41;2009
5;11;Kering;Alfred; ;KEN;0;M;MH;4;02:09:52;02:09:52;2009
6;42;Assefa;Girma; ;ETH;1984;M;MH;5;02:09:58;02:09:58;2009
7;7;Wondimu;Eshetu; ;ETH;1982;M;MH;6;02:12:28;02:12:28;2009
8;4;Fujita;Atsushi;Japan;JPN;1976;M;M30;1;02:12:54;02:12:54;2009
9;15;Takahashi;Kensuke; ;JPN;1978;M;M30;2;02:13:00;02:13:00;2009
10;40;Nyasango;Cuthbert; ;ZWE;1982;M;MH;7;02:13:19;02:13:19;2009
11;79;Tanui;Maswai; ;KEN;0;M;MH;8;02:13:27;02:13:27;2009
12;12;Fekadu;Asnake; ;ETH;1982;M;MH;9;02:15:05;02:15:05;2009
13;14;Abyu;Tomas; ;GBR;1978;M;M30;3;02:15:35;02:15:35;2009
14;50;Krop;Vincent; ;KEN;1983;M;MH;10;02:16:15;02:16:15;2009
15;43;Faurschou;Jesper; ;DNK;1983;M;MH;11;02:17:33;02:17:33;2009
16;107;Rivera Rivera;Luis Alberto;Puerto Rico;USA;1973;M;M35;2;02:17:59;02:17:59;2009
17;45;Seiler;Christian;LC Erfurt;GER;1983;M;MH;12;02:18:11;02:18:11;2009
18;25;Hohenwarter;Markus; ;AUT;1980;M;MH;13;02:18:47;02:18:47;2009
19;78;Mayaka;Boash; ;KEN;1983;M;MH;14;02:19:52;02:19:52;2009
20;118;Haß;Erik;SV Vorwärts Zwickau;GER;1982;M;MH;15;02:21:39;02:21:3;2009
1;2;Makau;Patrick;Kenia;KEN;1985;M;MH;1;02:05:08;02:05:08;2010
2;3;Mutai;Geoffrey;Kenia;KEN;1981;M;MH;2;02:05:10;02:05:10;2010
3;6;Worku;Bazu;Äthiopien;ETH;1990;M;MH;3;02:05:25;02:05:25;2010
4;8;Tsegay;Yemane;Äthiopien;ETH;1985;M;MH;4;02:07:52;02:07:52;2010
5;5;Kiptanui;Eliud;Kenia;KEN;1989;M;MH;5;02:08:05;02:08:05;2010
6;10;Kipyego;Bernard;Kenia;KEN;1986;M;MH;6;02:08:50;02:08:50;2010
7;17;Abraham;Tadese;LC Uster;ERI;1982;M;MH;7;02:09:24;02:09:24;2010
8;7;Yegon;Gilbert;Kenia;KEN;1988;M;MH;8;02:10:34;02:10:34;2010
9;11;Fujiwara;Masakazu;Honda Motors;JPN;1981;M;MH;9;02:12:00;02:12:00;2010
10;26;Bat-Ochir;Ser-Od; ;MNG;1981;M;MH;10;02:12:42;02:12:42;2010
11;27;Hernandez;Jose Carlos;Spanien;ESP;1978;M;M30;1;02:13:46;02:13:46;2010
12;37;Nebsi;Mengistu Tabor;Äthiopien;ETH;1977;M;M30;2;02:15:13;02:15:13;2010
13;29;Leiva;Jaume;Spanien;ESP;1983;M;MH;11;02:15:28;02:15:28;2010
14;9;Wendimu;Eshetu;Äthiopien;ETH;1982;M;MH;12;02:15:36;02:15:36;2010
15;19;Lemaev;Mikhail;Russland;RUS;1986;M;MH;13;02:15:43;02:15:43;2010
16;34;Kleis;Mikkel;Dänemark;DNK;1980;M;M30;3;02:19:33;02:19:33;2010
17;41;Da Silva;Sergio Celestino;Brasilien;BRA;1984;M;MH;14;02:19:38;02:19:38;2010
18;4;Korir;Sammy;Kenia;KEN;1971;M;M35;1;02:19:55;02:19:55;2010
19;18;Feleke;Masresha Haile;Äthiopien;ETH;1983;M;MH;15;02:20:19;02:20:19;2010
20;47;Crabill;Alex; ;USA;1988;M;MH;16;02:20:38;02:20:4;2010
1;1;Makau;Patrick;Kenia;KEN;1985;M;H;1;02:03:38;02:03:38;2011
2;87;Kwelio Chemlany;Stephen; ;KEN;1982;M;H;2;02:07:55;02:07:55;2011
3;11;Kimaiyo;Edwin;Kenia;KEN;1986;M;H;3;02:09:50;02:09:50;2011
4;3;Limo;Felix;Kenia;KEN;1980;M;30;1;02:10:38;02:10:38;2011
5;67;Overall;Scott;Blackheath @ Bromley;GBR;1983;M;H;4;02:10:55;02:10:55;2011
6;65;Serrano;Ricardo;Spanien;ESP;1980;M;30;2;02:13:32;02:13:32;2011
7;15;Nimo;Pedro;Spanien;ESP;1980;M;30;3;02:13:34;02:13:34;2011
8;7;Munyutu;Simon;Frankreich;FRA;1977;M;30;4;02:14:20;02:14:20;2011
9;4;El Himer;Driss;Frankreich;FRA;1974;M;35;1;02:14:46;02:14:46;2011
10;5;Ramalaa;Hendrick;Südafrika;ZAF;1972;M;35;2;02:16:00;02:16:00;2011
11;23;Whitby;Benedict;Windsor Slough Eton;GBR;1977;M;30;5;02:16:27;02:16:27;2011
12;60;Ricatti;Domenico;Italien;ITA;1979;M;30;6;02:16:31;02:16:31;2011
13;17;Abera;Yohanis;Äthiopien;ETH;1987;M;H;5;02:16:38;02:16:38;2011
14;30;Martelletti;Paul;Neuseeland;NZL;1979;M;30;7;02:16:49;02:16:49;2011
15;35;Sibanda;Nkosiyazi;Simbabwe;ZWE;1981;M;30;8;02:17:11;02:17:11;2011
16;50;Poulios;Konstantinos;Griechenland;GRC;1977;M;30;9;02:17:12;02:17:12;2011
17;72;Karlsson;Kari Steinn; ;ISL;1986;M;H;6;02:17:12;02:17:12;2011
18;36;Ford;Anthony;Sale Manchester;GBR;1983;M;H;7;02:17:16;02:17:16;2011
19;41;Crabill;Alex; ;USA;1988;M;H;8;02:17:42;02:17:42;2011
20;70;Andersen;Henrik Them;Sparta;DNK;1982;M;H;9;02:17:47;02:17:4;2011
1;2;Mutai;Geoffrey;Kenia;KEN;1981;M;30;1;02:04:15;02:04:15;2012
2;21;Kimetto;Dennis;Kenia;KEN;1984;M;H;1;02:04:16;02:04:16;2012
3;20;Kipsang;Geoffrey;Kenia;KEN;1992;M;H;2;02:06:12;02:06:12;2012
4;4;Kamakya;Nicholas;Kenia;KEN;1985;M;H;3;02:08:28;02:08:28;2012
5;15;Keiyo;Josphat;Kenia;KEN;1980;M;30;2;02:08:41;02:08:41;2012
6;66;Jepkopol;Josphat;Kenia;KEN;1984;M;H;4;02:08:44;02:08:44;2012
7;3;Maiyo;Jonathan;Kenia;KEN;1988;M;H;5;02:09:19;02:09:19;2012
8;22;Kiptanui;Eliud;Kenia;KEN;1989;M;H;6;02:09:59;02:09:59;2012
9;5;Keny;Felix;Kenia;KEN;1985;M;H;7;02:10:22;02:10:22;2012
10;7;Fujiwara;Masakazu;Japan;JPN;1981;M;30;3;02:11:31;02:11:31;2012
11;14;Ishikawa;Suehiro;Japan;JPN;1979;M;30;4;02:11:46;02:11:46;2012
12;9;Woldeamanuel;Samuel;Äthiopien;ETH;1981;M;30;5;02:12:33;02:12:33;2012
13;18;Uribe;Jose Antonio;Mexico;MEX;1986;M;H;8;02:12:43;02:12:43;2012
14;19;Fitschen;Jan;TV Wattenscheid 01;GER;1977;M;35;1;02:13:10;02:13:10;2012
15;25;Gamonal;Miguel;Spanien;ESP;1981;M;30;6;02:13:14;02:13:14;2012
16;17;Gualdi;Giovanni;Italien;ITA;1979;M;30;7;02:13:55;02:13:55;2012
17;12;Ikawa;Atsushi;Japan;JPN;1983;M;H;9;02:14:20;02:14:20;2012
18;28;Kreienbühl;Christian;TV Oerlikon;CHE;1981;M;30;8;02:15:35;02:15:35;2012
19;27;Anthony;Phil;GBR;GBR;1981;M;30;9;02:18:08;02:18:08;2012
20;35;Budolfsen;Lars;Sparta Denmark;DNK;1980;M;30;10;02:19:32;02:19:3;2012
1;2;Kipsang;Wilson;Kenia;KEN;1982;M;30;1;02:03:23;02:03:23;2013
2;3;Kipchoge;Eliud;Kenia;KEN;1984;M;H;1;02:04:05;02:04:05;2013
3;5;Kipsang;Geoffrey;Kenia;KEN;1992;M;H;2;02:06:26;02:06:26;2013
4;9;Chemlany;Stephen Kwelio;Kenia;KEN;1982;M;30;2;02:07:44;02:07:44;2013
5;35;Kiptanui;Maswai;Kenia;KEN;1988;M;H;3;02:08:52;02:08:52;2013
6;7;dos Santos;Marilson;Brasilien;BRA;0;M; ;0;02:09:24;02:09:24;2013
7;12;Ishikawa;Suehiro;Japan;JPN;1979;M;30;3;02:10:24;02:10:24;2013
8;15;Kobayashi;Koji;Japan;JPN;0;M; ;0;02:11:31;02:11:31;2013
9;42;Silva;Rui;Portugal;PRT;1977;M;35;1;02:12:16;02:12:16;2013
10;6;Jisa;Sisay;Äthiopien;ETH;1982;M;30;4;02:12:17;02:12:17;2013
11;25;Brzezinski;Blazey;Polen;POL;1987;M;H;4;02:12:17;02:12:17;2013
12;10;Keiyo;Josphat;Kenia;KEN;1980;M;30;5;02:12:40;02:12:40;2013
13;43;Habarurema;Jean;Frankreich;FRA;1976;M;35;2;02:12:40;02:12:40;2013
14;20;Pollmächer;Andre;Rhein-Marathon Düsseldorf;GER;1983;M;30;6;02:13:05;02:13:05;2013
15;18;Gardzielewski;Arkadiusz;Polen;POL;1986;M;H;5;02:13:53;02:13:53;2013
16;27;van Schuerbeeck;Willem;Belgien;BEL;1984;M;H;6;02:14:19;02:14:19;2013
17;29;Pellecchia;Liberato;Italien;ITA;1982;M;30;7;02:14:28;02:14:28;2013
18;22;Cierpinski;Falk;SG Spergau;GER;1978;M;35;3;02:14:50;02:14:50;2013
19;44;Rybak;Vitaly;ART Düsseldorf;UKR;1980;M;30;8;02:15:39;02:15:39;2013
20;21;Gamonal;Miguel;Spanien;ESP;1981;M;30;9;02:17:19;02:17:1;2013
1;2;Kimetto;Dennis;Kenia;KEN;1984;M;30;1;02:02:57;02:02:57;2014
2;3;Mutai;Emmanuel;Kenia;KEN;1984;M;30;2;02:03:13;02:03:13;2014
3;12;Kuma;Abera;Äthiopien;ETH;1990;M;H;1;02:05:56;02:05:56;2014
4;8;Kamworor;Geoffrey;Kenia;KEN;1992;M;H;2;02:06:39;02:06:39;2014
5;6;Kiptanui;Eliud;Kenia;KEN;1989;M;H;3;02:07:28;02:07:28;2014
6;7;Chepkwony;Frankline;Kenia;KEN;1984;M;30;3;02:07:35;02:07:35;2014
7;5;Matebo;Levy;Kenia;KEN;1989;M;H;4;02:08:33;02:08:33;2014
8;11;Kiptanui;Maswai;Kenia;KEN;1988;M;H;5;02:10:18;02:10:18;2014
9;4;Kebede;Tsegaye;Äthiopien;ETH;1987;M;H;6;02:10:27;02:10:27;2014
10;16;Tomaru;Kazuki;Japan;JPN;1987;M;H;7;02:11:25;02:11:25;2014
11;17;Cabada;Fernando;USA;USA;1982;M;30;4;02:11:36;02:11:36;2014
12;15;El Hachimi;Abdelhadi; ;BEL;1974;M;40;1;02:12:45;02:12:45;2014
13;10;Yamamoto;Ryo;Japan;JPN;1984;M;30;5;02:12:49;02:12:49;2014
14;14;Overall;Scott;Blackheath @ Bromley;GBR;1983;M;30;6;02:13:00;02:13:00;2014
15;19;Tokumoto;Kazuyoshi;Japan;JPN;1979;M;35;1;02:14:35;02:14:35;2014
16;9;Maeda;Kazuhiro;Japan;JPN;1981;M;30;7;02:15:18;02:15:18;2014
17;26;Manninen;Henri;Finnland;FIN;1985;M;H;8;02:16:43;02:16:43;2014
18;27;Buccilli;Carmine;Atletica Casone Noceto;ITA;1982;M;30;8;02:16:45;02:16:45;2014
19;18;Cierpinski;Falk;SG Spergau;GER;1978;M;35;2;02:17:25;02:17:25;2014
20;24;Grano;Giovanni;Italien;ITA;1990;M;H;9;02:17:44;02:17:4;2014
1;4;Kipchoge;Eliud;Kenia;KEN;1984;M;30;1;02:04:00;02:04:00;2015
2;6;Kiptanui;Eliud;Kenia;KEN;1989;M;H;1;02:05:21;02:05:21;2015
3;5;Lilesa;Feyisa;Äthiopien;ETH;1990;M;H;2;02:06:57;02:06:57;2015
4;3;Mutai;Emmanuel;Kenia;KEN;1984;M;30;2;02:07:46;02:07:46;2015
5;2;Mutai;Geoffrey;Kenia;KEN;1981;M;30;3;02:09:29;02:09:29;2015
6;19;Coolseat;Reid;Canada;CAN;1979;M;35;1;02:10:28;02:10:28;2015
7;25;Naert;Koen;EENDR:AALST;BEL;1989;M;H;3;02:10:31;02:10:31;2015
8;15;Shegumo;Yared;Polen;POL;1983;M;30;4;02:10:47;02:10:47;2015
9;43;Asmamaw Tiruneh;Chalachew;helpAge;ETH;1990;M;H;5;02:11:54;02:11:54;2015
10;50;Llano;Matt;NAZ Elite;USA;1988;M;H;6;02:12:28;02:12:28;2015
11;33;Sato;Yuki;Nissan Food;JPN;1988;M;H;7;02:12:32;02:12:32;2015
12;39;van Schuerbeeck;Willem;Belgien;BEL;1984;M;30;7;02:12:49;02:12:49;2015
13;35;Pflieger;Philipp;LG Telis Finanz Regensburg;GER;1987;M;H;8;02:12:50;02:12:50;2015
14;48;Caelen;Florent;FC Liege;BEL;1989;M;H;9;02:12:51;02:12:51;2015
15;45;Kreienbühl;Christian;TV Oerlikon;SUI;1981;M;30;8;02:13:57;02:13:57;2015
16;34;Flügel;Julian;Team Memmert;GER;1986;M;H;10;02:13:57;02:13:57;2015
17;100;Solomon;Tesfamariam;TVL Bern;ERI;1976;M;35;0;02:14:51;02:14:5;2015
18;82;Seaward;Kevin;St Malachy's AC;IRL;1984;M;9;02:14:52;02:14:52
19;11;Sakai;Masanori;Japan;JPN;1986;M;H;11;02:14:52;02:14:52
20;83;Lehmann;Adrian;LV Langenthal;SUI;1989;M;H;12;02:15:08;02:15:08
1;5;Bekele;Kenenisa; ;ETH;1982;M;30;1;02:03:03;02:03:03;2016
2;3;Kipsang;Wilson;Kenia;KEN;1982;M;30;2;02:03:13;02:03:13;2016
3;8;Chebet;Evans; ;KEN;1988;M;H;1;02:05:31;02:05:31;2016
4;7;Lemma;Sisay; ;ETH;1990;M;H;2;02:06:56;02:06:56;2016
5;9;Kiptanui;Eliud;Kenia;KEN;1989;M;H;3;02:07:47;02:07:47;2016
6;17;Ronoh;Geoffrey;Kenia;KEN;1982;M;30;3;02:09:29;02:09:29;2016
7;11;Lagat;Alfers; ;KEN;1986;M;30;4;02:09:46;02:09:46;2016
8;18;Gebregergish;Yohanes; ;ERI;1989;M;H;4;02:09:48;02:09:48;2016
9;12;Kendagor;Jacob;Kenia;KEN;1984;M;30;5;02:10:01;02:10:01;2016
10;14;Simotwo;Suleiman; ;KEN;1980;M;35;1;02:10:22;02:10:22;2016
11;10;Kiptoo;Mark; ;KEN;1976;M;40;1;02:10:24;02:10:24;2016
12;2;Mutai;Emmanuel;Kenia;KEN;1984;M;30;6;02:10:29;02:10:29;2016
13;13;Kawauchi;Yuki; ;JPN;1987;M;H;5;02:11:03;02:11:03;2016
14;22;Ekvall;Mikael; ;SWE;1989;M;H;6;02:13:16;02:13:16;2016
15;24;Habarurema;Jean;E2A;FRA;1976;M;40;2;02:13:57;02:13:57;2016
16;37;Uliczka;Steffen; ;GER;1984;M;30;7;02:15:02;02:15:02;2016
17;30;Richards;Malcolm;West Valley Track Club;USA;1982;M;30;8;02:15:10;02:15:10;2016
18;21;Tiruneh;Chalachew;helpAge;ETH;1990;M;H;7;02:16:07;02:16:07;2016
19;5063;Abdulaziz;Ebrahim;Strindheim Il;NOR;1978;M;35;2;02:16:49;02:16:53;2016
20;36;Martelletti;Paul;Victoria Park Harriers/Tower H;NZL;1979;M;35;3;02:16:58;02:16:5;2016
1;F0219;Loroupe;Tegla;Kenia;KEN;1973;W;WH;1;02:20:43;02:20:43;1999
2;F0001;Renders;Marleen;Belgien;BEL;1968;W;W30;1;02:23:58;02:23:58;1999
3;F0007;Zakharova;Svetlana;Rußland;RUS;1970;W;WH;2;02:27:08;02:27:08;1999
4;F0003;Sobanska;Malgorzata;Polen;POL;1969;W;W30;2;02:27:30;02:27:30;1999
5;F0005;Nikiel;Anila;Polen;POL;1965;W;W30;3;02:29:27;02:29:27;1999
6;F0010;Terasaki;Shiki;Japan;JPN;1972;W;WH;3;02:30:42;02:30:42;1999
7;F0008;Aktas;Serap;Türkei;TUR;1971;W;WH;4;02:31:43;02:31:43;1999
8;F0018;Nauer;Daria;Schweiz;SUI;1966;W;W30;4;02:32:38;02:32:38;1999
9;F0011;Chepkieny;Milkah;Kenia;KEN;1976;W;WH;5;02:32:46;02:32:46;1999
10;F0015;Viola;Simona;Italien;ITA;1900;W;WH;6;02:33:33;02:33:33;1999
11;F0012;Ernstsdottir;Martha;Island;ISL;1964;W;W35;1;02:35:15;02:35:15;1999
12;F0014;Mitsukawa;Ai;Japan;JPN;1974;W;WH;7;02:37:12;02:37:12;1999
13;F0020;Johansson;Susanne;Schweden;SWE;1962;W;W35;2;02:38:15;02:38:15;1999
14;F4787;Bak;Maria;MTP Hersbruck;GER;1959;W;W40;1;02:42:15;02:42:15;1999
15;F0021;Doddi;Emanuela;Italien;ITA;1963;W;W35;3;02:42:50;02:42:50;1999
16;F4871;Andersen;Karin;Aarhus 1900;DEN;1964;W;W35;4;02:45:46;02:45:46;1999
17;F9131;Wolfrom;Annette;OSC Berlin;GER;1969;W;W30;5;02:46:16;02:46:16;1999
18;F0026;Lindh;Anna;Schweden;SWE;1974;W;WH;8;02:47:03;02:47:03;1999
19;F0019;Kössler;Rosemarie;SCC Berlin;GER;1962;W;W35;5;02:48:16;02:48:16;1999
20;F4630;Pieper;Anke;ATSV Espelkamp;GER;1968;W;W30;6;02:50:17;02:50:1;1999
1;F0015;Matsuo;Kazumi;Japan;JPN;1977;W;WH;1;02:26:15;02:26:15;2000
2;F0003;Fiacconi;Franka;Italien;ITA;1965;W;W35;1;02:26:42;02:26:42;2000
3;F0016;Zhang;Shujing;China;CHN;1978;W;WH;2;02:27:14;02:27:14;2000
4;F0007;Geji;Noriko;Japan;JPN;1973;W;WH;3;02:27:41;02:27:41;2000
5;F0012;Kraus;Melanie;TSV Bayer Leverkusen;GER;1974;W;WH;4;02:27:57;02:27:57;2000
6;F0041;Sampaio;Helena;Portugal;POR;1973;W;WH;5;02:29:34;02:29:34;2000
7;F0011;Igarashi;Hiromi;Japan;JPN;1970;W;W30;1;02:29:39;02:29:39;2000
8;F0021;Ivanova;Alina;Rußland;RUS;1969;W;W30;2;02:31:26;02:31:26;2000
9;F0022;Ferrari;Sara;Italien;ITA;1977;W;WH;6;02:31:48;02:31:48;2000
10;F0014;Dallenbach;Chantal;Frankreich;FRA;1962;W;W35;2;02:33:55;02:33:55;2000
11;F0006;Shimizu;Midori;Japan;JPN;1971;W;WH;7;02:34:56;02:34:56;2000
12;F0018;Birra;Tadelech;Äthiopien;ETH;1900;W;WH;8;02:36:52;02:36:52;2000
13;F0020;Reinsford;Sue;Großbritannien;GBR;1900;W;WH;9;02:36:57;02:36:57;2000
14;F0017;Kuta;Krystyna;Polen;POL;1967;W;W30;3;02:37:30;02:37:30;2000
15;F0009;Terasaki;Shiki;Japan;JPN;1972;W;WH;10;02:39:55;02:39:55;2000
16;F7765;Kusutani;Sayuri;Japan;JPN;1959;W;W40;1;02:40:05;02:40:05;2000
17;F0023;Jensen;Annemette;Dänemark;DEN;1972;W;WH;11;02:40:29;02:40:29;2000
18;F7799;Maisch;Ulrike;1. LAV Rostock;GER;1977;W;WH;12;02:40:34;02:40:34;2000
19;F0027;Akerberg;Jenny;Schweden;SWE;1973;W;WH;13;02:41:01;02:41:01;2000
20;F0069;Wolfrom;Annette;OSC Berlin;GER;1969;W;W30;4;02:41:44;02:41:4;2000
1;F0009;Takahashi;Naoko;Japan;JPN;1972;W;WH;1;02:19:46;02:19:46;2001
2;F0007;Loroupe;Tegla;Kenia;KEN;1973;W;WH;2;02:28:03;02:28:03;2001
3;F0015;Weßel;Kathrin;SCC Berlin;GER;1967;W;W30;1;02:28:27;02:28:27;2001
4;F0017;Terasaki;Shiki;Japan;JPN;1972;W;WH;3;02:33:23;02:33:23;2001
5;F0020;Sugihara;Ai;Japan;JPN;1975;W;WH;4;02:34:56;02:34:56;2001
6;F0027;Hartigan;Bev;Großbritanien;GBR;1900;W;WH;5;02:36:02;02:36:02;2001
7;F0022;Ramos;Tina Maria;Spanien;ESP;1971;W;W30;2;02:36:25;02:36:25;2001
8;F0024;Rabensteiner;Dagmar;LCC Wien;AUT;1963;W;W35;1;02:38:03;02:38:03;2001
9;F7511;Stief;Christine;adidas-Salomon Team;GER;1971;W;W30;3;02:38:52;02:38:52;2001
10;F0028;Johansson;Susanne;Stockholm Marathon;SWE;1962;W;W35;2;02:40:29;02:40:29;2001
11;F0041;Benjaminsson;Camilla;Stockholm Marathon;SWE;1966;W;W35;3;02:45:12;02:45:12;2001
12;F5181;Brema;Susanne;Neuköllner SF;GER;1970;W;W30;4;02:47:24;02:47:24;2001
13;F0030;Cronjäger;Ines;LG Seesen;GER;1977;W;WH;6;02:48:59;02:48:59;2001
14;F6713;Weise-Jung;Rebecka;LG Bremen Nord;GER;1957;W;W40;1;02:49:27;02:49:27;2001
15;F6923;Dijk;Brigitte van;LG Solbad Ravensberg;GER;1950;W;W50;1;02:49:55;02:49:55;2001
16;F8496;Korekki;Christiana;TuS E. Minden;GER;1965;W;W35;4;02:52:48;02:53:06;2001
17;F1008;Klocke;Imke;Post SV Berlin;GER;1964;W;W35;5;02:53:51;02:53:52;2001
18;F9731;Held;Sandra;OLG Biberist;SUI;1970;W;W30;5;02:54:26;02:54:29;2001
19;F7233;Weber;Anneliese;TSV Mindelheim;GER;1960;W;W40;2;02:55:06;02:55:11;2001
20;F6870;Berseth Dutruy;Sophie;Team UBS;SUI;1973;W;WH;8;02:56:42;02:57:2;2001
1;F0003;Takahashi;Naoko;Japan;JPN;1972;W;W30;1;02:21:49;02:21:49;2002
2;F0004;Fernandez;Adriana;Mexiko;MEX;1971;W;W30;2;02:24:11;02:24:11;2002
3;F0006;Kimutai;Hellen;Kenia;KEN;1977;W;WH;1;02:26:10;02:26:10;2002
4;F0008;Gemechu;Shitaye;Äthiopien;ETH;1980;W;WH;2;02:26:15;02:26:15;2002
5;F0014;Buia;Aurica;Rumänien;ROM;1970;W;W30;3;02:32:47;02:32:47;2002
6;F0009;Dahmani;Zahia;Frankreich;FRA;1972;W;W30;4;02:34:16;02:34:16;2002
7;F0019;Lodge;Joanna;Großbritannien;GBR;1900;W;WH;3;02:34:17;02:34:17;2002
8;F0007;Wessel;Kathrin;SCC Berlin;GER;1967;W;W35;1;02:36:36;02:36:36;2002
9;F0010;Gonzalez;Griselda;Spanien;ESP;1965;W;W35;2;02:38:29;02:38:29;2002
10;F0020;Döllinger;Christine;LAC Quelle Fürth;GER;1971;W;W30;5;02:39:37;02:39:37;2002
11;F0048;Oberem;Sonja;TSV Bayer 04 Leverku;GER;1973;W;WH;4;02:40:44;02:40:44;2002
12;F0023;Renz;Sylvia;OSC Berlin;GER;1969;W;W30;6;02:41:45;02:41:45;2002
13;F3210;Florey;Isabelle;C.A.S. Sierre;SUI;1968;W;W30;7;02:43:12;02:43:12;2002
14;F7852;Siewert;Carmen;LG Vorpommern;GER;1972;W;W30;8;02:44:04;02:44:04;2002
15;F8707;Ruel;Elisabeth; ;CAN;1967;W;W35;3;02:45:40;02:45:40;2002
16;F0018;Arana;Amaya; ;ESP;1973;W;WH;5;02:46:56;02:46:56;2002
17;F0024;Ishibe;Naoko;USA;USA;1968;W;W30;9;02:47:22;02:47:22;2002
18;F0042;Schedler;Michaela;LTF Marpingen;GER;1982;W;WH;9;02:51:18;02:51:19;2002
19;F0015;Preßler;Kerstin;OSC Berlin;GER;1962;W;W40;1;02:52:01;02:52:02;2002
20;F0030;dos Reis;Selma;Brasilien;BRA;1900;W;WH;10;02:52:01;02:52:0;2002
1;F10;Hashimoto;Yasuko; ;JAP;1975;W;WH;1;02:26:32;02:26:32;2003
2;F24;Kimuria;Emily; ;KEN;1965;W;W35;1;02:28:18;02:28:18;2003
3;F6;Ferrara;Ornella; ;ITA;0;W;WH;2;02:28:28;02:28:28;2003
4;F31;Dias;Ana; ;POR;1974;W;WH;3;02:28:49;02:28:49;2003
5;F4;Ivanova;Alina; ;RUS;1969;W;W30;1;02:29:00;02:29:00;2003
6;F15;Drybulska;Monika; ;POL;1980;W;WH;4;02:29:57;02:29:57;2003
7;F21;Murata;Fumi; ;JAP;1975;W;WH;5;02:30:15;02:30:15;2003
8;F30;Yelling;Liz; ;GBR;1974;W;WH;6;02:30:58;02:30:58;2003
9;F36;Elias;Adelia; ;POR;1974;W;WH;7;02:34:07;02:34:07;2003
10;F23;Rabensteiner;Dagmar; ;AUT;1963;W;W40;1;02:34:36;02:34:36;2003
11;F32;Cheruiyot;Lenah; ;KEN;1973;W;W30;2;02:35:29;02:35:29;2003
12;F42;Iozzia;Ivana; ;ITA;1973;W;W30;3;02:35:39;02:35:39;2003
13;F44;Abatzidou;Georgia; ;GRE;1969;W;W30;4;02:36:57;02:36:57;2003
14;F20;Ramos;Tina Maria; ;ESP;1971;W;W30;5;02:37:03;02:37:03;2003
15;F8;Weßel;Kathrin;SCC Berlin;GER;1967;W;W35;2;02:38:15;02:38:15;2003
16;F28;Akerberg;Jennie; ;SWE;1973;W;W30;6;02:38:17;02:38:17;2003
17;F43;Kukkohovi;Maija; ;FIN;0;W;WH;8;02:39:07;02:39:07;2003
18;F16;Jeitziner;Ursula; ;SUI;0;W;WH;9;02:41:49;02:41:49;2003
19;F25;Carlsohn;Anja; ;GER;1978;W;WH;10;02:42:15;02:42:15;2003
